,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
0,1,14.0,14,0.0,10.0,24,0.0,10.0,34,20.0
1,2,10.0,24,0.0,11.0,35,0.0,12.0,47,23.0
2,3,12.0,36,0.0,11.0,47,0.0,9.0,56,20.0
3,4,13.0,49,0.0,12.0,61,0.0,7.0,68,19.0
4,5,10.0,59,2.0,10.0,71,0.0,8.0,79,20.0
5,6,11.0,70,1.0,9.0,80,0.0,9.0,89,19.0
6,7,14.0,84,0.0,12.0,96,0.0,10.0,106,22.0
7,8,12.0,96,0.0,12.0,108,0.0,10.0,118,22.0
8,9,15.0,111,0.0,10.0,121,0.0,9.0,130,19.0
9,10,10.0,121,0.0,12.0,133,0.0,9.0,142,21.0
10,11,9.0,130,3.0,11.0,144,0.0,9.0,153,23.0
11,12,7.0,137,7.0,10.0,154,0.0,11.0,165,28.0
12,13,12.0,149,5.0,14.0,168,0.0,9.0,177,28.0
13,14,11.0,160,8.0,9.0,177,0.0,9.0,186,26.0
14,15,12.0,172,5.0,13.0,190,0.0,9.0,199,27.0
15,16,10.0,182,8.0,16.0,206,0.0,8.0,214,32.0
16,17,9.0,191,15.0,13.0,219,0.0,9.0,228,37.0
17,18,12.0,203,16.0,10.0,229,0.0,9.0,238,35.0
18,19,13.0,216,13.0,12.0,241,0.0,9.0,250,34.0
19,20,13.0,229,12.0,12.0,253,0.0,9.0,262,33.0
20,21,10.0,239,14.0,12.0,265,0.0,10.0,275,36.0
21,22,16.0,255,10.0,9.0,274,1.0,8.0,283,28.0
22,23,13.0,268,6.0,10.0,284,0.0,7.0,291,23.0
23,24,14.0,282,2.0,14.0,298,0.0,10.0,308,26.0
24,25,12.0,294,4.0,9.0,307,1.0,8.0,316,22.0
25,26,13.0,307,0.0,11.0,318,0.0,8.0,326,19.0
26,27,13.0,320,0.0,10.0,330,0.0,10.0,340,20.0
27,28,14.0,334,0.0,10.0,344,0.0,11.0,355,21.0
28,29,12.0,346,0.0,10.0,356,0.0,7.0,363,17.0
29,30,15.0,361,0.0,10.0,371,0.0,12.0,383,22.0
30,31,10.0,371,0.0,10.0,381,2.0,10.0,393,22.0
31,32,14.0,385,0.0,12.0,397,0.0,8.0,405,20.0
32,33,13.0,398,0.0,10.0,408,0.0,9.0,417,19.0
33,34,11.0,409,0.0,12.0,421,0.0,8.0,429,20.0
34,35,12.0,421,0.0,10.0,431,0.0,10.0,441,20.0
35,36,8.0,429,2.0,11.0,442,0.0,9.0,451,22.0
36,37,13.0,442,0.0,10.0,452,0.0,9.0,461,19.0
37,38,16.0,458,0.0,13.0,471,0.0,9.0,480,22.0
38,39,9.0,467,4.0,11.0,482,0.0,6.0,488,21.0
39,40,10.0,477,5.0,16.0,498,0.0,8.0,506,29.0
40,41,12.0,489,9.0,10.0,508,0.0,11.0,519,30.0
41,42,16.0,505,3.0,16.0,524,0.0,9.0,533,28.0
42,43,12.0,517,7.0,13.0,537,0.0,8.0,545,28.0
43,44,9.0,526,11.0,11.0,548,0.0,11.0,559,33.0
44,45,11.0,537,11.0,16.0,564,0.0,8.0,572,35.0
45,46,14.0,551,13.0,11.0,575,0.0,7.0,582,31.0
46,47,7.0,558,17.0,10.0,585,0.0,9.0,594,36.0
47,48,11.0,569,16.0,11.0,596,0.0,10.0,606,37.0
48,49,12.0,581,15.0,12.0,608,0.0,10.0,618,37.0
49,50,17.0,598,10.0,9.0,617,1.0,9.0,627,29.0
50,51,7.0,605,12.0,13.0,630,0.0,8.0,638,33.0
51,52,14.0,619,11.0,12.0,642,0.0,10.0,652,33.0
52,53,10.0,629,13.0,11.0,653,0.0,9.0,662,33.0
53,54,13.0,642,11.0,12.0,665,0.0,7.0,672,30.0
54,55,16.0,658,7.0,11.0,676,0.0,9.0,685,27.0
55,56,12.0,670,6.0,14.0,690,0.0,9.0,699,29.0
56,57,15.0,685,5.0,12.0,702,0.0,10.0,712,27.0
57,58,14.0,699,3.0,13.0,715,0.0,8.0,723,24.0
58,59,7.0,706,9.0,9.0,724,0.0,9.0,733,27.0
59,60,16.0,722,2.0,11.0,735,0.0,8.0,743,21.0
60,61,8.0,730,5.0,10.0,745,0.0,9.0,754,24.0
61,62,12.0,742,3.0,13.0,758,0.0,9.0,767,25.0
62,63,15.0,757,1.0,14.0,772,0.0,8.0,780,23.0
63,64,5.0,762,10.0,12.0,784,0.0,10.0,794,32.0
64,65,13.0,775,9.0,9.0,793,1.0,10.0,804,29.0
65,66,11.0,786,7.0,9.0,802,2.0,9.0,813,27.0
66,67,13.0,799,3.0,9.0,811,2.0,12.0,825,26.0
67,68,12.0,811,0.0,12.0,823,2.0,7.0,832,21.0
68,69,7.0,818,5.0,11.0,834,0.0,10.0,844,26.0
69,70,14.0,832,2.0,9.0,843,1.0,10.0,854,22.0
70,71,14.0,846,0.0,11.0,857,0.0,10.0,867,21.0
71,72,12.0,858,0.0,11.0,869,0.0,9.0,878,20.0
72,73,11.0,869,0.0,13.0,882,0.0,9.0,891,22.0
73,74,9.0,878,4.0,16.0,898,0.0,11.0,909,31.0
74,75,9.0,887,11.0,9.0,907,2.0,9.0,918,31.0
75,76,9.0,896,11.0,11.0,918,0.0,8.0,926,30.0
76,77,17.0,913,5.0,9.0,927,0.0,8.0,935,22.0
77,78,10.0,923,4.0,13.0,940,0.0,7.0,947,24.0
78,79,7.0,930,10.0,10.0,950,0.0,9.0,959,29.0
79,80,16.0,946,4.0,12.0,962,0.0,6.0,968,22.0
80,81,18.0,964,0.0,16.0,980,0.0,7.0,987,23.0
81,82,12.0,976,4.0,11.0,991,0.0,9.0,1000,24.0
82,83,11.0,987,4.0,13.0,1004,0.0,10.0,1014,27.0
83,84,18.0,1005,0.0,11.0,1016,0.0,9.0,1025,20.0
84,85,9.0,1014,2.0,9.0,1025,0.0,12.0,1037,23.0
85,86,14.0,1028,0.0,13.0,1041,0.0,8.0,1049,21.0
86,87,13.0,1041,0.0,11.0,1052,0.0,12.0,1064,23.0
87,88,6.0,1047,5.0,10.0,1062,2.0,7.0,1071,24.0
88,89,7.0,1054,8.0,10.0,1072,0.0,9.0,1081,27.0
89,90,11.0,1065,7.0,12.0,1084,0.0,6.0,1090,25.0
90,91,9.0,1074,10.0,10.0,1094,0.0,9.0,1103,29.0
91,92,10.0,1084,10.0,9.0,1103,0.0,9.0,1112,28.0
92,93,11.0,1095,8.0,12.0,1115,0.0,6.0,1121,26.0
93,94,13.0,1108,7.0,9.0,1124,0.0,10.0,1134,26.0
94,95,6.0,1114,10.0,9.0,1133,1.0,11.0,1145,31.0
95,96,16.0,1130,3.0,15.0,1148,0.0,12.0,1160,30.0
96,97,14.0,1144,4.0,11.0,1159,1.0,11.0,1171,27.0
97,98,14.0,1158,1.0,10.0,1169,2.0,8.0,1179,21.0
98,99,16.0,1174,0.0,13.0,1187,0.0,10.0,1197,23.0
99,100,17.0,1191,0.0,11.0,1202,0.0,10.0,1212,21.0
100,101,8.0,1199,3.0,9.0,1211,1.0,9.0,1221,22.0
101,102,6.0,1205,6.0,10.0,1221,0.0,9.0,1230,25.0
102,103,7.0,1212,9.0,11.0,1232,0.0,9.0,1241,29.0
103,104,16.0,1228,4.0,12.0,1244,0.0,9.0,1253,25.0
104,105,9.0,1237,7.0,11.0,1255,0.0,9.0,1264,27.0
105,106,10.0,1247,8.0,14.0,1269,0.0,9.0,1278,31.0
106,107,17.0,1264,5.0,9.0,1278,0.0,11.0,1289,25.0
107,108,12.0,1276,2.0,9.0,1287,2.0,9.0,1298,22.0
108,109,12.0,1288,0.0,10.0,1298,0.0,11.0,1309,21.0
109,110,7.0,1295,3.0,9.0,1307,2.0,10.0,1319,24.0
110,111,16.0,1311,0.0,11.0,1322,0.0,10.0,1332,21.0
111,112,16.0,1327,0.0,10.0,1337,0.0,10.0,1347,20.0
112,113,10.0,1337,0.0,10.0,1347,0.0,8.0,1355,18.0
113,114,11.0,1348,0.0,14.0,1362,0.0,9.0,1371,23.0
114,115,17.0,1365,0.0,10.0,1375,0.0,8.0,1383,18.0
115,116,13.0,1378,0.0,10.0,1388,0.0,10.0,1398,20.0
116,117,10.0,1388,0.0,12.0,1400,0.0,12.0,1412,24.0
117,118,16.0,1404,0.0,10.0,1414,0.0,8.0,1422,18.0
118,119,11.0,1415,0.0,9.0,1424,0.0,7.0,1431,16.0
119,120,10.0,1425,0.0,10.0,1435,0.0,9.0,1444,19.0
120,121,13.0,1438,0.0,12.0,1450,0.0,9.0,1459,21.0
121,122,9.0,1447,3.0,12.0,1462,0.0,9.0,1471,24.0
122,123,9.0,1456,6.0,11.0,1473,0.0,11.0,1484,28.0
123,124,12.0,1468,5.0,11.0,1484,0.0,10.0,1494,26.0
124,125,14.0,1482,2.0,13.0,1497,0.0,10.0,1507,25.0
125,126,9.0,1491,6.0,11.0,1508,0.0,8.0,1516,25.0
126,127,9.0,1500,8.0,10.0,1518,0.0,10.0,1528,28.0
127,128,14.0,1514,4.0,13.0,1531,0.0,8.0,1539,25.0
128,129,17.0,1531,0.0,11.0,1542,0.0,10.0,1552,21.0
129,130,13.0,1544,0.0,9.0,1553,0.0,7.0,1560,16.0
130,131,13.0,1557,0.0,14.0,1571,0.0,9.0,1580,23.0
131,132,10.0,1567,4.0,10.0,1581,0.0,9.0,1590,23.0
132,133,12.0,1579,2.0,10.0,1591,0.0,9.0,1600,21.0
133,134,9.0,1588,3.0,10.0,1601,0.0,11.0,1612,24.0
134,135,15.0,1603,0.0,14.0,1617,0.0,10.0,1627,24.0
135,136,10.0,1613,4.0,11.0,1628,0.0,6.0,1634,21.0
136,137,7.0,1620,8.0,9.0,1637,0.0,11.0,1648,28.0
137,138,11.0,1631,6.0,12.0,1649,0.0,9.0,1658,27.0
138,139,10.0,1641,8.0,10.0,1659,0.0,9.0,1668,27.0
139,140,11.0,1652,7.0,13.0,1672,0.0,12.0,1684,32.0
140,141,8.0,1660,12.0,13.0,1685,0.0,12.0,1697,37.0
141,142,12.0,1672,13.0,16.0,1701,0.0,10.0,1711,39.0
142,143,10.0,1682,19.0,10.0,1711,0.0,7.0,1718,36.0
143,144,10.0,1692,19.0,10.0,1721,0.0,9.0,1730,38.0
144,145,11.0,1703,18.0,9.0,1730,0.0,7.0,1737,34.0
145,146,9.0,1712,18.0,12.0,1742,0.0,9.0,1751,39.0
146,147,10.0,1722,20.0,10.0,1752,0.0,9.0,1761,39.0
147,148,17.0,1739,13.0,9.0,1761,0.0,11.0,1772,33.0
148,149,11.0,1750,11.0,13.0,1774,0.0,9.0,1783,33.0
149,150,16.0,1766,8.0,9.0,1783,0.0,9.0,1792,26.0
150,151,10.0,1776,7.0,12.0,1795,0.0,11.0,1806,30.0
151,152,7.0,1783,12.0,10.0,1805,1.0,11.0,1817,34.0
152,153,15.0,1798,7.0,12.0,1817,0.0,9.0,1826,28.0
153,154,6.0,1804,13.0,10.0,1827,0.0,10.0,1837,33.0
154,155,6.0,1810,17.0,10.0,1837,0.0,8.0,1845,35.0
155,156,11.0,1821,16.0,9.0,1846,0.0,9.0,1855,34.0
156,157,16.0,1837,9.0,10.0,1856,0.0,9.0,1865,28.0
157,158,14.0,1851,5.0,10.0,1866,0.0,7.0,1873,22.0
158,159,14.0,1865,1.0,12.0,1878,0.0,6.0,1884,19.0
159,160,18.0,1883,0.0,10.0,1893,0.0,7.0,1900,17.0
160,161,14.0,1897,0.0,12.0,1909,0.0,10.0,1919,22.0
161,162,13.0,1910,0.0,10.0,1920,0.0,9.0,1929,19.0
162,163,7.0,1917,3.0,13.0,1933,0.0,9.0,1942,25.0
163,164,11.0,1928,5.0,16.0,1949,0.0,8.0,1957,29.0
164,165,8.0,1936,13.0,9.0,1958,0.0,11.0,1969,33.0
165,166,16.0,1952,6.0,14.0,1972,0.0,10.0,1982,30.0
166,167,18.0,1970,2.0,10.0,1982,0.0,10.0,1992,22.0
167,168,11.0,1981,1.0,9.0,1991,1.0,9.0,2001,20.0
168,169,11.0,1992,0.0,11.0,2003,0.0,9.0,2012,20.0
169,170,16.0,2008,0.0,11.0,2019,0.0,10.0,2029,21.0
170,171,17.0,2025,0.0,14.0,2039,0.0,9.0,2048,23.0
171,172,16.0,2041,0.0,11.0,2052,0.0,11.0,2063,22.0
172,173,10.0,2051,1.0,10.0,2062,1.0,9.0,2072,21.0
